SMILES,_Name
Cc1ccc(C(=O)/C=C(/[O-])c2cnc([N-]S(=O)(=O)c3ccccc3)nc2)cc1,4614
Cc1ccc(C(=O)[O-])cc1S(=O)(=O)[N-]c1cnn(CC(C)C)c1C1CC1,4615
Cc1cc(C)c(S(=O)(=O)[N-]c2cnn(Cc3ccccc3)c2)cc1C(=O)[O-],4616
CCC(NC(=O)C1CCN(C(=O)C(C)C)CC1)(C(=O)[O-])c1ccc(Cl)cc1,4617
CCC(NC(=O)C1CCN(C(=O)C(C)C)CC1)(C(=O)[O-])c1ccc(Cl)cc1,4618
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NC2CCCCCCC2)cc1,4619
CCC(C)NS(=O)(=O)c1ccc(OC)c(NC(=O)c2ccc(C)cc2)c1,4620
O=C(NN1Cc2cc3c(cc2C1)CN(NC(=O)c1ccccc1)C3)c1ccccc1,4621
CC(O)C[NH2+]CCNCc1cc(Br)ccc1OCc1ccccc1,4622
O=C(NCc1ccccn1)c1ccc(C[NH+]2CCN(c3ccccc3)CC2)cc1,4623
Cc1ccc(/C=[N+]2\NC(=O)C(NC(=O)c3cccc(C)c3)C2c2ccccc2)cc1,4624
CC1CC(C)C[NH+](CCCc2nnc(CCC[NH+]3C(C)CCCC3C)n2N)C1,4625
CC1CC(C)C[NH+](CCCc2nnc(CCC[NH+]3C(C)CCCC3C)n2N)C1,4626
CC[NH+](CC)CCNC(=O)CCCCCCCCC(=O)NCC[NH+](CC)CC,4627
CCc1ccc(NC2NC(=O)/C(=C/c3cc([N+](=O)[O-])c([O-])cc3[O-])S2)cc1,4628
CCOc1cc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc(Cl)c1OCC,4629
O=c1[n-]c(/C=C/c2ccc(Oc3ccc([N+](=O)[O-])cn3)cc2)nc([O-])c1[N+](=O)[O-],4630
O=C([O-])c1ccc(-c2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2)o1,4631
O=c1[nH]c(/C=C/c2ccc(OCCOc3ccccc3)cc2)nc([O-])c1[N+](=O)[O-],4632
CC1CN(c2ccc(S(=O)(=O)[N-]c3ccccc3)cc2[N+](=O)[O-])CC(C)O1,4633
COc1ccc2nc(SCC(=O)Nc3ccc([N+](=O)[O-])c(OC)c3)[nH]c2c1,4634
COc1cc(NC(=O)CSc2nc(-c3ccccc3)n[nH]2)ccc1[N+](=O)[O-],4635
COc1cc(NC(=O)CSc2nc(Cc3ccccc3)n[nH]2)ccc1[N+](=O)[O-],4636
Cc1ccc(NC(=O)CN2CCC[NH+](CC3CCCCC3)CC2)cc1[N+](=O)[O-],4637
O=C(NCc1ccc(C[NH+]2CCOCC2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,4638
[NH2+]=C(Nc1ncccc1[N+](=O)[O-])N1CCN(c2ccc(Cl)c(Cl)c2)CC1,4639
O=C([O-])c1ccc(-c2ccc([N-]S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2)o1,4640
O=c1[n-]c(/C=C/c2ccc(OCCOc3ccccc3)cc2)nc([O-])c1[N+](=O)[O-],4641
O=C([O-])c1ccc(-c2cccc([N-]S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2)o1,4642
O=C([O-])c1ccc(CNC(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,4643
Cc1ccc(-c2nnc(SCC(=O)Nc3ccc([O-])c([N+](=O)[O-])c3)n2C)cc1,4644
O=c1[n-]c(=O)c([N+](=O)[O-])c(/C=C/c2ccc(OCCOc3ccccc3)cc2)[nH]1,4645
O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1Cl)c1ccc2nsnc2c1,4646
O=C(Oc1ccc(N2C(=O)C3CC=CCC3C2=O)cc1)c1ccc([N+](=O)[O-])cc1,4647
CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)Nc1cccc([N+](=O)[O-])c1,4648
Cc1ccc(NC(=O)CN2CCC[NH+](CC3CCCCC3)CC2)cc1[N+](=O)[O-],4649
CCOc1ccccc1N1C(=O)[N-]C(=O)/C(=C/c2ccc([O-])c(Cl)c2)C1=O,4650
CCN1C(=O)/C(=C/c2cc(C)n(-c3ccc(C(=O)[O-])cc3)c2C)C(=O)[N-]C1=S,4651
O=S(=O)([N-]c1ccc([O-])c(Sc2nc[nH]n2)c1)c1ccc(Cl)cc1,4652
O=C1[N-]C(=S)NC(=O)/C1=C\c1cccc(OCc2cccc3ccccc23)c1,4653
Cc1ccc(COc2ccc(/C=C3\C(=O)[N-]C(=O)NC3=O)cc2Cl)cc1C,4654
Cc1ccc(COc2ccc(/C=C3\C(=O)[N-]C(=O)NC3=O)cc2Cl)cc1C,4655
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C\c1cccc(Br)c1,4656
Cc1ccc(COc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2Cl)cc1C,4657
Cc1cc(/C=C2\C(=O)NC(=O)N(C)C2=O)c(C)n1-c1cc(Cl)ccc1Cl,4658
COc1ccc(C[NH+]2CCCC2c2nc(-c3ccc(N(C)C)nc3)no2)c(O)c1,4659
CCC1C[NH+](Cc2ccc(OC)cc2O)CCC1CC(=O)NCCSC,4660
COc1cc(Oc2c(OC)ccc3c2CN(C)CC3)c2c(c1O)C[NH+](C)CC2,4661
COc1cc(Oc2c(OC)ccc3c2C[NH+](C)CC3)c2c(c1O)C[NH+](C)CC2,4662
COc1cc(Oc2c(OC)ccc3c2C[NH+](C)CC3)c2c(c1O)C[NH+](C)CC2,4663
COc1cc(Oc2c(OC)ccc3c2C[NH+](C)CC3)c2c(c1O)C[NH+](C)CC2,4664
Cc1c(C(=O)[O-])cccc1-c1ccc(/C=C2\SC(=O)N(CC(=O)[O-])C2=O)o1,4665
CC(C)CC(C(=O)[O-])N1C(=O)/C(=C/c2ccc(C(=O)[O-])cc2)SC1=S,4666
CC(C)c1ccc(/C=C2\SC(=S)N(C(CCC(=O)[O-])C(=O)[O-])C2=O)cc1,4667
Cc1cc(N/C=C2\C(=O)[N-]C(=O)N(c3ccccc3C)C2=O)c([N+](=O)[O-])cc1C,4668
CC1Cc2cc(/C=C3\C(=O)[N-]C(=O)N(c4cccc(Cl)c4)C3=O)ccc2O1,4669
COc1ccc(/C=C2\C(=O)[N-]C(=O)N(c3ccccc3C)C2=O)c(OC(C)C)c1,4670
O=C1NC(=S)NC(=O)C1=Cc1cccc(OCc2cccc3ccccc23)c1,4671
Cc1[nH]c2ccccc2c1/C=C1\NC(=O)N(CC(=O)Nc2ccccc2F)C1=O,4672
COc1ccc(C[NH+]2CCCC2c2nc(-c3ccc(N(C)C)nc3)no2)c(O)c1,4673
CCOc1ccccc1[N+]1=C2SCCCN2C(O)(c2ccc(OC)cc2)C1,4674
OC1(c2ccccc2OC(F)F)CN(c2ccccc2)C2=[N+]1CCCS2,4675
Cc1n[n-]c(=S)n1/N=C/c1cc(Br)cc(Br)c1[O-],4676
Cc1cc(=O)[n-]c(N/N=C(/N=N/c2ccc(C(=O)[O-])cc2)c2ccccc2)n1,4677
CC(C)(C)C1=CC(=C(P(=O)([O-])[O-])P(=O)([O-])O)C=C(C(C)(C)C)C1=O,4678
CCOc1cc(/C=N/NCCC#N)c(Br)c(Br)c1[O-],4679
COc1cccc(/C=N/Nc2ccc(C(F)(F)F)cn2)c1OC(C)C(=O)[O-],4680
Cc1ccc(S(=O)(=O)[N-]c2ccc(-c3nnc(SCC#N)n3C)cc2)cc1,4681
O=C1C(=O)N(CCO)C(c2cccc3ccccc23)C1C(=O)c1cccs1,4682
O=C1NC(=S)N(c2ccc(Cl)cc2)C(=O)/C1=C\Nc1ccccc1F,4683
COc1ccc(N/C=C2\C(=O)NC(=S)N(c3ccc(Cl)cc3)C2=O)cc1,4684
CCOC(=O)C1CCC[NH+](CCC(=O)Nc2sc3c(c2C#N)CCCC3)C1,4685
Cc1cc(C)c(NC(=O)C[NH+](C)CCC(=O)Nc2ccccc2C#N)c(C)c1,4686
Cc1cc(C)c(NC(=O)C[NH+](C)CCC(=O)Nc2ccccc2C#N)c(C)c1,4687
C[NH+](Cc1cccnc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4688
CN(CCC#N)c1ccc(C[NH2+]Cc2ccccc2C[NH+]2CCOCC2)cc1,4689
C[NH+](Cc1cccnc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4690
C=CCC(CC(=O)[O-])(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)[O-],4691
C=CCc1cc(/C=N/c2ccc(O)c(C(=O)[O-])c2)cc(OC)c1OCC(=O)[O-],4692
CCOc1cccc(/C=N/Nc2ccc(Cl)c(C(=O)[O-])c2)c1OCC(=O)[O-],4693
O=[N+]([O-])c1ccc(N/N=C/c2cc(Br)cc([N+](=O)[O-])c2[O-])cc1,4694
O=C1[N-]C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)/C1=C\Nc1ccccc1F,4695
Cc1nnc([S-])n(/N=C/c2cn(Cc3ccccc3)c3ccccc23)c1=O,4696
COP(=O)(OC)/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,4697
COc1ccc(-c2nn(CCC#N)cc2C(=O)Nc2nccs2)cc1OC,4698
Cc1ccc(N(CCC#N)C(=O)CN(C)CC(=O)Nc2ccccc2Cl)cc1,4699
CCOC(=O)C1CCC[NH+](CCC(=O)Nc2sc3c(c2C#N)CCCC3)C1,4700
C#CCC(C)(C)OCC(O)C[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,4701
C#CCC(C)(C)OCC(O)C[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,4702
C[NH+](Cc1cccnc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4703
C=CCn1cc2c3c(cccc31)C(CC(C)C)[NH2+]C(C(=O)NCC[NH+](C)C)C2,4704
C[NH+](Cc1cccnc1)C1COC2(CC[NH+](Cc3cccc(C#N)c3)CC2)C1,4705
Cc1nnc(S/C(=C/c2ccc(-c3cc(C(=O)[O-])ccc3C)o2)C(=O)[O-])[nH]1,4706
Cc1nc(S/C(=C/c2ccc(-c3cc(C(=O)[O-])ccc3C)o2)C(=O)[O-])n[nH]1,4707
Cc1cc([N-]S(=O)(=O)c2ccc(F)cc2)ccc1-c1ccc(C(=O)[O-])o1,4708
CCSc1n[n+]2c(c(=O)[n-]1)-c1ccccc1NC2c1ccc([O-])c(Cl)c1,4709
CSc1ccccc1C(=O)N1CCN(C(CCC(=O)[O-])c2ccccc2)CC1,4710
O=C(Nc1ccc(S(=O)(=O)[N-]c2cccc(Cl)c2)cc1)N1CCCC1,4711
O=C1NC(=O)C(=Cc2cn(Cc3ccc4ccccc4c3)c3ccccc23)C(=O)N1,4712
Cc1cc(=O)[nH]c2cc(Cl)c(S(=O)(=O)Nc3cccc(Cl)c3)cc12,4713
CCn1c(CN2CCCC(c3nc(-c4cccnc4)n[nH]3)C2)nc2ccccc21,4714
COc1cccc(C2C[NH+](Cc3ccccc3F)C3CCCCC(=O)NC23)c1,4715
O=C(CC1[NH2+]C2CCCCC2NC1=O)Nc1ccccc1Sc1ccccc1,4716
COc1ccc(C(O)C[NH+]2CCc3c([nH]c4ccccc34)C2C)cc1NC(C)=O,4717
COc1cc2c(cc1Oc1c(O)c(OC)cc3c1C(C)[NH2+]CC3)C(C)[NH+](C)CC2,4718
[NH3+]CCn1nc(C2CC[NH+](Cc3ccc(Cl)c(Cl)c3)C2)c2cccnc21,4719
C[NH2+]C1CCC2(CC1)C[NH+](Cc1ccc3c(c1)OCCO3)Cc1ccccc1O2,4720
CCc1nc(S/C(=C/c2ccc(-c3cc(C(=O)[O-])ccc3C)o2)C(=O)[O-])n[nH]1,4721
CCc1nnc(S/C(=C/c2ccc(-c3cccc(C(=O)[O-])c3)o2)C(=O)[O-])o1,4722
O=C([O-])c1ccc(F)c(S(=O)(=O)[N-]c2ccc(Cl)cc2C(F)(F)F)c1,4723
COc1ccccc1C(=O)N/N=C/c1cc(C)n(-c2ccccc2C(=O)[O-])c1C,4724
Cc1cc(/C=N/NC(=O)c2ccc(F)cc2)c(C)n1-c1ccccc1C(=O)[O-],4725
O=C1[N-]C(=O)/C(=C/c2cn(Cc3ccc4ccccc4c3)c3ccccc23)C(=O)N1,4726
CCOC(=O)c1ccc(NC(=O)CSc2noc(Cc3ccccc3)n2)cc1,4727
CCN(CC)C(=O)CSc1nnc(Cc2ccccc2)n1-c1ccc(F)cc1,4728
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)c(C)c1,4729
COc1cccc(C2C[NH+](Cc3ccccc3F)C3CCCCC(=O)NC23)c1,4730
C[NH2+]CC1CCC(c2cc(CN(C)Cc3cccc(C)c3OC)n(C)n2)CC1,4731
CC[NH+]1CCN(c2ccc(NC(=S)NC(=O)c3ccc(C)cc3C)cc2)CC1,4732
COc1cc2c(cc1Oc1c(O)c(OC)cc3c1C(C)[NH2+]CC3)C(C)[NH+](C)CC2,4733
[NH3+]CCn1nc(C2CC[NH+](Cc3ccc(Cl)c(Cl)c3)C2)c2cccnc21,4734
C[NH2+]C1CCC2(CC1)C[NH+](Cc1ccc3c(c1)OCCO3)Cc1ccccc1O2,4735
Cc1cccc(COc2ccccc2/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)c1,4736
CC(C)Oc1ccc(/C=C/c2nc([O-])c([N+](=O)[O-])c(=O)[n-]2)cc1Br,4737
O=c1[n-]c(/C=C/c2ccc(-c3ccccc3C(F)(F)F)o2)nc([O-])c1[N+](=O)[O-],4738
CCOc1ccc(S(=O)(=O)[N-]c2cccc([N+](=O)[O-])c2C)cc1OCC,4739
COc1cc(/C=C2\SC(=O)[N-]C2=O)ccc1OCc1cccc([N+](=O)[O-])c1,4740
COc1ccc(N/N=c2\nc(C)c([N+](=O)[O-])c(N(C)c3ccccc3)[n-]2)cc1,4741
O=[N+]([O-])c1cccc(-c2nnc(CCNc3ccc(Br)cc3)[nH]2)c1,4742
O=[N+]([O-])c1ccc(-c2nnc(CCNc3cccc(Br)c3)[nH]2)cc1,4743
CCOC(=O)c1ccc(NS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1Cl,4744
Cc1ccccc1C(=O)Nc1cc(N2CC[NH+](C)CC2)c([N+](=O)[O-])cc1Cl,4745
O=C(c1cc([N+](=O)[O-])ccc1Cl)N1CCC([NH+]2CCc3ccccc3C2)C1,4746
CC[NH+]1CCN(c2cc(NC(=O)c3ccccc3)c(Cl)cc2[N+](=O)[O-])CC1,4747
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2[O-])c([O-])c2ncccc12,4748
O=c1[n-]c(/C=C/c2ccc(OCc3ccc(F)cc3)cc2)nc([O-])c1[N+](=O)[O-],4749
Cc1noc(/C=C/c2ccc(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3)o2)c1[N+](=O)[O-],4750
Cc1ccc(Cl)cc1N1CCN(c2ccc([N+](=O)[O-])cc2C(=O)[O-])CC1,4751
O=C([O-])c1ccc(Cl)c(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCCC2)c1,4752
O=C([O-])CCCCCCCCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,4753
COc1cccc(NC(=S)NC(=O)c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1,4754
COc1c([N+](=O)[O-])cc(NC(=O)c2ccccc2Br)cc1[N+](=O)[O-],4755
O=Cc1cc([N+](=O)[O-])c(SC2=NCCS2)cc1SC1=NCCS1,4756
CC[NH+](CC)CCOC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],4757
C[NH+]1CCC(Oc2ccc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc2)CC1,4758
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCc1ccccc1C[NH+]1CCCCC1,4759
C[N+]1(CCOCC2CCC[N+]3(C)CCCCC23)CCCC(c2ccccn2)C1,4760
C[N+]1(CCOCC2CCC[N+]3(C)CCCCC23)CCCC(c2ccccn2)C1,4761
C[N+](C)(CCOCCOCC[N+](C)(C)Cc1ccccc1)Cc1ccccc1,4762
Cc1cc(/C=C2\SC(=O)[N-]C2=O)c(C)n1-c1ccc(Cl)c(C(=O)[O-])c1,4763
Cc1ccc(Cl)cc1N1C(=O)[N-]C(=O)/C(=C/c2ccc([O-])c(Cl)c2)C1=O,4764
O=C1c2ccccc2C2=CS(=O)(=O)[N-]c3c(Oc4ccccc4)cc([O-])c1c32,4765
Cc1cc(/C=C2\C(=O)[N-]C(=S)N(C)C2=O)c(C)n1-c1ccc2ccccc2c1,4766
COc1cc(/C=C2\C(=O)[N-]C(=O)NC2=O)cc(Cl)c1OCc1ccccc1,4767
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1[N+](=O)[O-],4768
O=C1NC(=O)N(Cc2ccco2)C(=O)/C1=C\c1ccc(-c2cccc(Cl)c2)o1,4769
O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1ccc(Br)o1,4770
COc1cc(C[NH+](C)Cc2ccccc2N2CCOCC2)ccc1N1CCCC1,4771
CN(C)c1ccc(C[NH2+]C2(Cc3cc(-c4ccc(F)cc4)on3)COC2)cc1,4772
COc1ccc(-c2cc(CC3([NH2+]Cc4ccc(N(C)C)cc4)COC3)no2)cc1,4773
COc1ccccc1C1([NH2+]Cc2ccc(O)c(C[NH+]3CCOCC3)c2)CCCC1,4774
CN1CCCc2cc(C[NH+]3CCCCC3c3ncc4c(n3)CC[NH+](C)C4)ccc21,4775
CN1CCCc2cc(C[NH+]3CCCCC3c3ncc4c(n3)CC[NH+](C)C4)ccc21,4776
O=C1[N-]C(=O)N(c2cccc(F)c2)C(=O)/C1=C\c1cc(Cl)c([O-])c(Cl)c1,4777
Cc1ccc(N2C(=O)/C(=C/c3ccc(C(=O)[O-])cc3)SC2=S)cc1C(=O)[O-],4778
Cc1cccc(N2C(=O)/C(=C/c3ccccc3OCC(=O)[O-])SC2=S)c1,4779
Cc1ccccc1N1C(=O)[N-]C(=O)/C(=C/c2ccc(N3CCCCCC3)o2)C1=O,4780
O=C([O-])c1ccc(N2C(=O)/C(=C/c3ccc(F)cc3)SC2=S)cc1O,4781
Cc1cccc(NC(=O)COc2ccc(/C=C3\SC(=S)N(C)C3=O)cc2)c1,4782
CC(=O)Nc1ccc(NC2=NC(=O)/C(=C/c3cccc([N+](=O)[O-])c3)S2)cc1,4783
COc1cccc(-c2c[nH]c(C3COCCN3Cc3ccc(N(C)C)cc3)n2)c1,4784
Cc1c(Cl)cccc1[N+]1=C2SCCCN2C(O)(c2ccc(F)cc2)C1,4785
CCC(Oc1ccc(C)c(C)c1)C(=O)NCc1ccc(N2CC[NH+](C)CC2)cc1,4786
O=c1/c(=C/c2ccc([N+](=O)[O-])cc2)sc2[s+]cc(-c3ccc(O)c(O)c3)n12,4787
CCN(CC)c1ccc(/C=C2\CCc3cnc4nn5c(C)cc(C)nc5[n+]4c32)cc1,4788
CN1CC[NH+](Cc2cc(C[NH2+]C3(c4ccccc4F)CCCC3)ccc2O)CC1,4789
